ride_id,user_id_x,start_location,end_location,ride_start_time,ride_end_time,distance_km,fare_amount,driver_id,rating_id,user_id,rating_value,comments,rating_date,name,email,phone_number,registration_date,age,gender,location,vehicle_id,make,model,year,capacity,traffic_id,ID,DateTime,Junction,Vehicles,hour,ride_duration,time_of_day,day_of_week,fare_prediction
11,6534,Port Crystalmouth,Victorberg,2024-03-11 12:45:04,2024-03-11 12:56:04,46.47,115.01,280,11,7669,3,Expert city town surface.,2024-01-06 22:31:10,,,,,,3,113,280,"Wright, Gonzalez and Perez",responsibility,2021,3,,,,,,12,11.0,0,0,106.79919999999998
12,6072,South Maria,South Bradleyview,2024-02-08 12:32:39,2024-02-08 13:47:39,37.26,89.77,153,12,7651,1,,2024-09-02 09:00:25,,,,,,3,113,153,"Williams, Mitchell and Allison",hope,2022,4,,,,,,12,75.0,0,3,102.03
13,7389,Maryfort,Vegatown,2024-09-12 05:42:36,2024-09-12 07:18:36,48.88,126.9,300,13,2470,4,Yes nothing international seem.,2024-08-17 00:07:13,,,,,,3,113,300,"Pena, Stone and Tapia",director,2008,4,,,,,,5,96.0,3,3,104.49779999999993
14,9802,Jacobshire,Mirandastad,2024-08-11 12:17:46,2024-08-11 13:29:46,29.22,50.79,233,14,130,1,,2024-06-02 07:36:05,Thomas Benton,brodriguez@example.net,001-587-466-9467x234,2022-04-03 10:13:25,63.0,2,2,233,Taylor Inc,head,2006,2,,,,,,12,72.0,0,6,104.58219999999992
15,6802,Petersontown,Cranefort,2024-04-26 11:13:56,2024-04-26 12:48:56,8.3,12.66,34,15,8151,5,,2024-05-23 22:58:28,,,,,,3,113,34,Farmer Inc,agreement,2007,5,,,,,,11,95.0,2,4,98.45210000000002
16,1084,Gallowayport,Lake Cynthia,2024-02-27 07:24:52,2024-02-27 08:54:52,16.72,35.52,287,16,9664,1,,2024-04-15 11:56:15,,,,,,3,113,287,Palmer Inc,key,2012,6,,,,,,7,90.0,2,1,106.43379999999996
17,7802,Audreyshire,Christophershire,2024-09-26 06:44:20,2024-09-26 07:57:20,6.63,10.35,132,17,6706,2,May most ask however phone week.,2024-05-23 01:25:28,,,,,,3,113,132,Pierce-Ramirez,if,2003,5,,,,,,6,73.0,2,3,99.36890000000001
18,8436,Anthonyport,North Jamesmouth,2024-06-19 00:42:08,2024-06-19 00:48:08,13.62,28.75,265,18,194,2,,2024-07-23 07:31:48,Todd Stephenson,sandra16@example.com,(430)466-7799x852,2020-07-11 12:24:34,61.0,1,108,265,Robinson PLC,enjoy,2008,6,,,,,,0,6.0,3,2,107.37549999999999
19,1451,Jamesview,New Desiree,2024-03-02 08:31:07,2024-03-02 09:45:07,43.81,92.43,211,19,9770,1,,2024-08-02 19:13:58,,,,,,3,113,211,"Giles, Knight and Gonzalez",data,2004,5,,,,,,8,74.0,2,5,104.06939999999994
20,764,Lake Justinport,Gibsontown,2024-09-24 23:29:12,2024-09-25 01:15:12,45.25,124.07,166,20,4227,1,,2024-09-28 07:08:21,,,,,,3,113,166,Maxwell Group,friend,2013,7,,,,,,23,106.0,1,1,110.9477
21,1928,North Larry,Mullinsville,2024-06-07 22:02:03,2024-06-07 22:14:03,10.66,23.06,110,21,8828,5,,2024-09-26 03:41:01,,,,,,3,113,110,"Gonzalez, Welch and Miller",low,2009,5,,,,,,22,12.0,1,4,103.62790000000001
22,6327,Jesusland,Flowersfurt,2024-01-28 22:59:06,2024-01-29 00:51:06,15.7,46.14,33,22,8723,1,Have oil season agree.,2024-07-10 02:14:35,,,,,,3,113,33,Thompson and Sons,quite,2020,3,,,,,,22,112.0,1,6,104.89849999999998
23,8281,Newtonmouth,Elizabethside,2024-02-16 23:00:29,2024-02-16 23:11:29,15.18,24.85,247,23,6291,5,,2024-06-29 07:52:05,,,,,,3,113,247,"Frey, Miller and Cooper",artist,2016,4,,,,,,23,11.0,1,4,105.15290000000003
24,6882,Wattsberg,West Jeffreyside,2024-04-01 06:37:26,2024-04-01 07:13:26,37.01,70.54,137,24,9078,3,He many four.,2024-09-07 19:00:03,,,,,,3,113,137,"Baker, Miller and Price",hit,2008,4,,,,,,6,36.0,2,0,103.96479999999995
25,2259,South Kaitlynmouth,Robertohaven,2024-05-14 12:00:48,2024-05-14 13:48:48,17.27,36.49,169,25,3620,2,Since hold card market well draw.,2024-05-30 11:28:44,,,,,,3,113,169,"Lewis, Miller and Collins",letter,2008,2,,,,,,12,108.0,0,1,106.95109999999995
26,3613,Josephtown,Hillberg,2024-05-22 04:17:46,2024-05-22 04:45:46,10.9,20.7,127,26,1869,3,Door I spend seek his.,2024-09-30 03:32:56,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,4,28.0,3,2,104.97219999999996
27,3232,New William,Port Denise,2024-09-03 23:28:37,2024-09-04 00:49:37,22.36,61.14,240,27,6668,2,Million surface central improve enough population suddenly military.,2024-07-23 16:21:56,,,,,,3,113,240,"Miller, Garcia and Ortiz",quite,2009,2,,,,,,23,81.0,1,1,109.30020000000002
28,2164,East Samuelbury,Alexandrabury,2024-08-18 15:20:54,2024-08-18 15:33:54,29.2,77.92,224,28,9232,3,,2024-03-24 12:33:35,,,,,,3,113,224,"Weiss, Lopez and Garcia",young,2008,6,,,,,,15,13.0,0,6,102.58579999999995
29,2694,Kristinafort,Port Ricardo,2024-06-19 23:57:12,2024-06-20 01:36:12,36.16,78.6,95,29,939,2,,2024-04-04 03:45:48,Anthony Scott,alexandramcclure@example.org,745-761-8592x51189,2022-04-13 03:49:39,52.0,1,91,95,"Young, Martin and Gonzalez",standard,2000,6,,,,,,23,99.0,1,2,109.06900000000002
30,6426,Amberside,South Samuelfurt,2024-04-13 07:17:04,2024-04-13 08:46:04,30.78,72.02,142,30,6772,1,,2024-03-28 08:32:12,,,,,,3,113,142,Sims-Wallace,early,2007,3,,,,,,7,89.0,2,5,100.41839999999996
31,8700,Leeland,Codyborough,2024-05-02 05:58:16,2024-05-02 07:23:16,26.15,59.08,236,31,9955,5,Suddenly test keep line hotel leave question.,2024-06-07 00:15:00,,,,,,3,113,236,Cunningham-Walton,beautiful,2022,6,,,,,,5,85.0,3,3,100.35169999999997
32,1548,West Charlesland,Angelamouth,2024-06-23 01:13:50,2024-06-23 01:27:50,30.16,53.17,14,32,7345,1,,2024-03-25 08:02:34,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,1,14.0,3,6,103.13409999999996
33,2842,Amyhaven,South Sylviatown,2024-09-18 23:49:34,2024-09-19 01:45:34,32.77,93.79,27,33,5170,1,,2024-05-18 16:42:52,,,,,,3,113,27,Jones Ltd,responsibility,2003,7,,,,,,23,116.0,1,2,107.29320000000006
34,3229,West Karen,Michellemouth,2024-03-06 22:12:43,2024-03-06 23:27:43,18.81,39.95,291,34,6146,5,,2024-09-07 23:07:31,,,,,,3,113,291,Strickland Group,man,2013,5,,,,,,22,75.0,1,2,109.09780000000008
35,4539,Port Gregoryborough,Williamhaven,2024-02-20 10:58:48,2024-02-20 11:30:48,29.35,69.47,124,35,5570,5,Check concern break around participant.,2024-08-30 20:21:17,,,,,,3,113,124,"Frey, Duran and Barker",government,2017,7,,,,,,10,32.0,2,1,102.2925
36,1651,South Cassandraton,Hamiltonton,2024-08-12 11:14:43,2024-08-12 13:11:43,36.77,84.0,72,36,942,3,Former car social bar than run.,2024-05-28 06:45:42,Alyssa Lam,valerie32@example.net,574.422.5466x97043,2024-08-13 21:12:12,53.0,0,21,72,Zimmerman-Hodges,there,2003,4,,,,,,11,117.0,2,0,103.5351
37,9990,Haynesland,Wintersview,2024-08-28 11:48:43,2024-08-28 13:15:43,28.0,50.75,109,37,1126,4,Church she teach station look store listen.,2024-05-14 20:51:26,,,,,,3,113,109,"Melton, Lowery and Bailey",order,2021,5,,,,,,11,87.0,2,2,101.32379999999999
38,1334,East Keith,Deborahmouth,2024-05-16 06:37:27,2024-05-16 07:07:27,4.4,13.01,56,38,538,3,Shoulder economy fine daughter opportunity.,2024-06-09 03:25:10,Amy Duran,leechristine@example.com,001-282-202-7213x483,2023-03-10 11:53:46,36.0,2,52,56,Dunlap Inc,cost,2015,2,,,,,,6,30.0,2,3,98.93830000000001
39,6573,Port Maria,Jennifermouth,2024-09-13 20:10:41,2024-09-13 21:37:41,42.66,71.87,58,39,2235,1,,2024-02-02 05:13:00,,,,,,3,113,58,Cummings-Wallace,yet,2005,2,,,,,,20,87.0,1,4,101.90600000000003
40,8335,Lopezmouth,Lake Michael,2024-05-06 19:03:58,2024-05-06 19:54:58,4.72,12.08,54,40,4422,1,,2024-04-10 10:10:11,,,,,,3,113,54,Simmons Inc,two,2002,2,,,,,,19,51.0,1,0,107.46820000000001
41,1721,Brownport,North Gary,2024-02-26 02:23:02,2024-02-26 04:13:02,40.44,70.44,183,41,6712,5,,2024-01-25 18:30:57,,,,,,3,113,183,Weber-Browning,skin,2007,7,,,,,,2,110.0,3,0,107.44859999999996
42,6071,Robertville,Port Anthonyborough,2024-05-04 10:34:18,2024-05-04 12:31:18,20.91,55.11,229,42,942,4,,2024-08-20 22:42:41,Alyssa Lam,valerie32@example.net,574.422.5466x97043,2024-08-13 21:12:12,53.0,0,21,229,Martinez Ltd,sound,2022,6,,,,,,10,117.0,2,5,102.72869999999999
43,7851,East Evelynborough,New Ryanmouth,2024-05-24 22:43:26,2024-05-25 00:20:26,39.15,60.2,192,43,7371,1,Skill quite image large.,2024-03-21 09:29:07,,,,,,3,113,192,Warren-Vasquez,remember,2001,5,,,,,,22,97.0,1,4,105.93850000000002
44,2810,North Patrick,Jamestown,2024-02-02 11:22:35,2024-02-02 12:23:35,6.37,13.22,223,44,8846,4,,2024-04-08 22:16:18,,,,,,3,113,223,Eaton Inc,yourself,2012,4,,,,,,11,61.0,2,4,100.77950000000001
45,5647,Trevorfurt,Moniquetown,2024-03-09 00:40:50,2024-03-09 01:33:50,28.52,52.77,8,45,6570,4,,2024-09-29 00:36:36,,,,,,3,113,8,"Lopez, Tucker and Perry",just,2022,4,,,,,,0,53.0,3,5,99.51460000000002
46,1526,North Brentmouth,North Elizabethton,2024-09-02 13:54:26,2024-09-02 15:08:26,5.28,14.44,148,46,1771,3,Wear class so program surface social.,2024-08-06 11:25:21,,,,,,3,113,148,Smith Ltd,floor,2016,7,,,,,,13,74.0,0,0,107.42119999999996
47,2263,New Mathewton,East Thomas,2024-08-09 21:31:25,2024-08-09 22:51:25,30.93,72.85,77,47,3475,5,,2024-06-09 01:54:33,,,,,,3,113,77,West LLC,organization,2016,2,,,,,,21,80.0,1,4,103.94620000000003
48,8495,Port Anthony,East Amandabury,2024-06-22 16:11:08,2024-06-22 16:25:08,10.61,27.59,14,48,7702,4,Popular certainly six husband quality particularly.,2024-06-04 17:00:42,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,16,14.0,0,5,102.55509999999998
49,8548,Crystalchester,East Alex,2024-02-02 20:29:09,2024-02-02 20:48:09,43.47,71.48,165,49,363,4,,2024-02-07 22:37:19,Ashley Taylor,heather81@example.net,001-430-386-9583x9991,2022-08-10 07:42:02,58.0,1,105,165,"Walsh, Smith and Morrison",control,2000,2,,,,,,20,19.0,1,4,103.86500000000002
50,9531,New Haley,Justintown,2024-03-10 08:55:00,2024-03-10 09:07:00,3.69,7.42,69,50,104,1,,2024-06-04 14:08:03,Karen Powers,qanderson@example.net,7845156173,2023-11-20 13:12:48,32.0,1,29,69,"Aguilar, Alvarez and Kidd",she,2013,5,,,,,,8,12.0,2,6,103.93899999999991
51,2609,Williamsbury,Richardshire,2024-07-20 02:18:53,2024-07-20 04:11:53,1.1,2.3,249,51,7335,2,Sit Democrat guess.,2024-02-07 02:35:04,,,,,,3,113,249,Johnson-Ortiz,think,2011,5,,,,,,2,113.0,3,5,92.02069999999998
52,8275,Millsville,New Justin,2024-08-17 19:53:11,2024-08-17 21:15:11,2.3,4.38,50,52,1395,5,Evening guy create conference suffer prevent catch.,2024-09-03 23:49:33,,,,,,3,113,50,Rosario LLC,food,2022,2,,,,,,19,82.0,1,5,102.37580000000001
53,1314,South Gabrielle,Kennedyshire,2024-06-20 04:19:15,2024-06-20 04:51:15,10.9,16.61,261,53,958,3,Bring face industry Democrat what.,2024-08-26 19:46:55,Ruth Gomez,marquezjessica@example.net,(620)545-2889x89114,2020-05-15 13:55:18,33.0,1,103,261,"Hughes, Lopez and Graham",himself,2012,7,,,,,,4,32.0,3,3,104.07319999999999
54,1077,West Jacobberg,Randyland,2024-04-09 02:41:26,2024-04-09 03:38:26,22.12,53.49,85,54,9998,5,,2024-10-03 14:02:22,,,,,,3,113,85,Ramirez-Hernandez,Mrs,2012,3,,,,,,2,57.0,3,1,107.19769999999995
55,1777,East Mercedesside,Alexandraland,2024-01-28 17:31:28,2024-01-28 18:18:28,27.08,61.65,34,55,7555,5,,2024-05-30 02:47:37,,,,,,3,113,34,Farmer Inc,agreement,2007,5,,,,,,17,47.0,0,6,104.94569999999996
56,8225,Noblechester,North Williamborough,2024-05-28 00:45:49,2024-05-28 01:10:49,46.35,90.46,123,56,3253,3,Reach anyone hospital color certainly general carry size.,2024-02-19 11:58:08,,,,,,3,113,123,"Smith, Lloyd and Mullins",gun,2020,3,,,,,,0,25.0,3,1,106.96969999999996
57,8551,New Christopher,New Christina,2024-06-16 06:17:51,2024-06-16 07:20:51,24.72,59.09,257,57,8946,5,,2024-03-19 18:55:47,,,,,,3,113,257,Stevenson-Sanders,buy,2019,7,,,,,,6,63.0,2,6,104.77359999999993
58,4810,South Jennifer,Juarezhaven,2024-02-21 05:57:25,2024-02-21 06:46:25,8.33,24.28,22,58,6120,1,,2024-01-07 21:23:24,,,,,,3,113,22,Tucker Inc,really,2013,2,,,,,,5,49.0,3,2,102.21809999999999
59,6138,Lake Brianna,Garrettfurt,2024-06-08 11:45:42,2024-06-08 12:16:42,7.75,19.18,19,59,5885,5,,2024-08-01 06:11:55,,,,,,3,113,19,Davis-Gibbs,name,2011,5,,,,,,11,31.0,2,5,99.1831
60,7298,Coxmouth,Lindseyburgh,2024-01-23 06:58:01,2024-01-23 07:47:01,21.35,61.36,231,60,446,1,Case write represent radio fire wear media board.,2024-05-31 10:26:07,Allison Brady,maxwell48@example.net,805.848.8191x518,2022-04-13 16:14:32,42.0,0,63,231,Griffin-Myers,understand,2012,4,,,,,,6,49.0,2,1,104.8234
61,5197,South Jenniferborough,West Jack,2024-06-22 23:59:59,2024-06-23 00:56:59,33.09,80.51,41,61,8688,1,,2024-05-02 15:10:04,,,,,,3,113,41,Hood-Gill,data,2015,7,,,,,,23,57.0,1,5,103.14370000000004
62,7243,Henryfort,East Frank,2024-02-28 07:21:13,2024-02-28 08:46:13,38.49,103.52,248,62,9802,5,Tv support thousand alone month hear city card.,2024-01-07 05:37:49,,,,,,3,113,248,Brown Group,street,2011,5,,,,,,7,85.0,2,2,104.23459999999997
63,3119,Lake Ricky,New Michaelport,2024-09-26 15:09:09,2024-09-26 16:22:09,47.61,116.02,242,63,4320,4,,2024-07-29 07:16:36,,,,,,3,113,242,"Clark, Mendoza and Nash",cover,2009,3,,,,,,15,73.0,0,3,102.38460000000005
64,1983,South Jeffrey,Port Christophershire,2024-08-14 01:15:34,2024-08-14 02:16:34,46.25,110.61,286,64,9794,5,,2024-04-25 22:59:15,,,,,,3,113,286,Williams-Bishop,imagine,2012,7,,,,,,1,61.0,3,2,109.28029999999997
65,9872,North Laurabury,Port Taylorfurt,2024-02-14 09:28:32,2024-02-14 10:18:32,28.04,71.1,223,65,8395,3,Buy speech fill thought face notice control.,2024-06-01 23:17:58,,,,,,3,113,223,Eaton Inc,yourself,2012,4,,,,,,9,50.0,2,2,102.53529999999999
66,6507,Brownside,Martinport,2024-10-01 03:08:25,2024-10-01 03:43:25,5.91,12.6,188,66,9257,5,Nor skill land act light.,2024-01-25 02:42:37,,,,,,3,113,188,Allen-Davis,attack,2001,6,,,,,,3,35.0,3,1,108.67959999999995
67,829,Melindaport,Silvastad,2024-07-12 19:00:17,2024-07-12 19:08:17,32.66,90.64,254,67,4336,1,,2024-01-14 09:23:48,,,,,,3,113,254,English-Smith,travel,2007,2,,,,,,19,8.0,1,4,101.73870000000001
68,7046,Sergioberg,Lake Katherinechester,2024-01-26 18:56:21,2024-01-26 20:18:21,4.72,12.32,212,68,8146,5,Memory then role poor.,2024-03-07 09:58:38,,,,,,3,113,212,Haney Ltd,entire,2010,2,,,,,,18,82.0,1,4,102.34100000000002
69,6212,South Stephanie,Waltermouth,2024-05-18 14:26:24,2024-05-18 14:50:24,29.66,81.91,24,69,5310,3,Site fast where green.,2024-03-07 05:38:21,,,,,,3,113,24,Cooper-Scott,level,2000,5,,,,,,14,24.0,0,5,100.9146
70,6502,Shanemouth,Hernandezbury,2024-06-11 17:44:30,2024-06-11 19:23:30,25.02,45.26,180,70,3180,5,Individual specific structure choice hospital.,2024-06-15 15:01:59,,,,,,3,113,180,"Kelley, Mills and Cooley",room,2015,6,,,,,,17,99.0,0,1,107.02289999999999
71,9149,Gallegosmouth,Lake Dianeborough,2024-08-16 13:06:42,2024-08-16 14:22:42,43.91,65.87,141,71,8802,4,,2024-05-01 07:54:26,,,,,,3,113,141,Conrad-Berger,process,2008,7,,,,,,13,76.0,0,4,100.93819999999998
72,6504,North Meredith,Hendricksmouth,2024-09-17 09:23:34,2024-09-17 10:44:34,18.63,34.88,206,72,1670,3,Data agreement must example.,2024-05-10 08:59:06,,,,,,3,113,206,Butler PLC,return,2023,5,,,,,,9,81.0,2,1,104.45749999999997
73,5425,Jacksonside,Lake Lisaborough,2024-09-20 07:19:28,2024-09-20 09:15:28,21.73,61.07,1,73,7966,1,,2024-08-16 12:18:00,,,,,,3,113,1,"Smith, Williams and Huff",positive,2009,3,,,,,,7,116.0,2,4,97.50439999999999
74,921,Port Kimberly,Lake Jonathanbury,2024-04-05 09:13:49,2024-04-05 09:32:49,41.53,78.76,19,74,5805,2,Today draw bill these technology last.,2024-01-18 07:39:47,,,,,,3,113,19,Davis-Gibbs,name,2011,5,,,,,,9,19.0,2,4,98.6558
75,3024,West Mitchellburgh,New Jessica,2024-01-16 21:27:13,2024-01-16 22:07:13,46.28,112.61,165,75,156,2,Common first commercial wrong bill.,2024-09-03 08:43:46,Kathryn Williams,psweeney@example.com,001-688-800-3459,2022-01-17 15:13:06,25.0,0,106,165,"Walsh, Smith and Morrison",control,2000,2,,,,,,21,40.0,1,1,110.4759
76,1998,Webbside,Harringtonland,2024-02-06 23:31:05,2024-02-06 23:40:05,9.69,15.92,202,76,6112,5,,2024-03-15 20:32:56,,,,,,3,113,202,"Martinez, Thompson and Hill",increase,2015,2,,,,,,23,9.0,1,1,110.74430000000002
77,7663,North Suzanne,East Dillonshire,2024-04-03 12:19:18,2024-04-03 13:30:18,48.84,122.67,201,77,1759,4,,2024-08-02 17:50:43,,,,,,3,113,201,Dawson-Tucker,hot,2020,5,,,,,,12,71.0,0,2,105.9087
78,3711,West Kristyville,Kaylabury,2024-01-07 09:41:02,2024-01-07 10:01:02,32.33,66.19,127,78,4161,4,,2024-05-20 15:56:12,,,,,,3,113,127,Andersen PLC,according,2010,6,,,,,,9,20.0,2,6,102.75639999999993
79,6717,Davidview,Samanthafurt,2024-05-20 20:01:02,2024-05-20 21:43:02,44.03,113.68,247,79,214,3,,2024-04-20 14:37:05,Dawn Wilson,monica77@example.org,+1-539-595-0271x360,2020-06-01 23:33:02,36.0,2,73,247,"Frey, Miller and Cooper",artist,2016,4,,,,,,20,102.0,1,0,107.9484
80,555,North Jody,Nicholasburgh,2024-02-06 23:00:04,2024-02-07 00:24:04,6.2,17.79,13,80,27,2,,2024-02-07 06:57:44,Tiffany Bryant,warrenbarbara@example.org,717-641-8780,2021-07-08 21:54:57,32.0,2,48,13,"Webb, Crawford and King",common,2012,5,,,,,,23,84.0,1,1,108.8321
81,3967,New Kevinport,Greenfort,2024-04-13 18:10:20,2024-04-13 18:18:20,39.01,101.44,107,81,9370,5,,2024-06-16 10:14:05,,,,,,3,113,107,"Blair, Carr and Wang",American,2020,7,,,,,,18,8.0,1,5,102.76660000000001
82,3921,East Christopherland,East Willie,2024-02-02 14:02:07,2024-02-02 15:40:07,32.64,50.45,184,82,5986,3,,2024-08-10 16:03:52,,,,,,3,113,184,Hampton Group,want,2010,4,,,,,,14,98.0,0,4,101.72810000000001
83,6504,Reynoldsfort,Snyderfurt,2024-04-30 18:08:49,2024-04-30 20:00:49,20.89,37.22,253,83,8814,2,,2024-08-01 10:24:44,,,,,,3,113,253,Fields LLC,cut,2005,4,,,,,,18,112.0,1,1,106.70270000000001
84,6006,North Deborah,North Marcus,2024-07-15 11:30:28,2024-07-15 13:27:28,45.13,83.57,278,84,1993,3,Sure public kitchen unit old rule few.,2024-04-09 02:35:35,,,,,,3,113,278,Garcia-Coleman,certainly,2017,2,,,,,,11,117.0,2,0,104.83359999999995
85,152,South Maria,South Marilyn,2024-09-21 11:41:37,2024-09-21 13:09:37,40.79,114.56,14,85,9525,1,,2024-06-22 11:47:15,,,,,,3,113,14,Nelson-Kelly,stuff,2002,6,,,,,,11,88.0,2,5,99.1831
86,530,Garzaland,Lawrencefort,2024-03-08 08:08:50,2024-03-08 08:20:50,33.76,55.58,187,86,341,5,,2024-07-01 06:13:52,Dennis Jones,joseph77@example.net,780.660.8271x4724,2020-07-10 11:41:27,29.0,0,32,187,"Bryant, Smith and Watson",life,2006,3,,,,,,8,12.0,2,4,103.60339999999997
87,4940,Port Kellyburgh,Millershire,2024-04-10 08:11:08,2024-04-10 08:40:08,27.83,44.12,298,87,7829,5,Large full major same official dream understand.,2024-08-29 08:24:10,,,,,,3,113,298,Hansen Ltd,brother,2014,4,,,,,,8,29.0,2,2,107.29809999999996
88,7223,South Deborahmouth,Gutierrezchester,2024-03-22 06:19:09,2024-03-22 08:08:09,14.65,23.93,193,88,770,2,Center different between social coach real down.,2024-03-13 23:37:43,Carlos Johnson,samanthasmith@example.com,749.271.3184,2022-10-02 15:53:21,38.0,2,38,193,Johnson-Robertson,environmental,2016,5,,,,,,6,109.0,2,4,103.75529999999998
89,6629,Millermouth,West Kimberlyfort,2024-08-17 00:34:00,2024-08-17 00:44:00,12.82,36.08,222,89,3912,3,Agree single four economic note professor.,2024-08-04 00:39:23,,,,,,3,113,222,"Perez, Collins and Gray",event,2006,4,,,,,,0,10.0,3,5,102.6391
90,9919,Port Rebeccaberg,East Jessicamouth,2024-01-31 08:30:37,2024-01-31 09:11:37,1.22,2.98,266,90,343,5,,2024-05-11 04:59:52,Kathy Davis,tinacohen@example.org,256.634.4515x720,2024-06-10 09:37:53,28.0,1,8,266,"Pierce, Jordan and Berry",drop,2001,3,,,,,,8,41.0,2,2,91.90340000000002
91,3769,Port Johnstad,Rodriguezhaven,2024-04-05 06:09:47,2024-04-05 06:16:47,18.23,48.54,278,91,1873,3,Reality let drive husband.,2024-09-06 23:41:44,,,,,,3,113,278,Garcia-Coleman,certainly,2017,2,,,,,,6,7.0,2,4,103.50779999999999
92,1697,Port Mary,East Lisabury,2024-06-24 18:51:04,2024-06-24 19:55:04,20.42,54.5,156,92,1744,4,Political through special.,2024-04-15 23:37:38,,,,,,3,113,156,"Duncan, Benson and Kane",the,2000,6,,,,,,18,64.0,1,0,108.139
93,4613,Karenview,East Cynthia,2024-03-16 06:25:45,2024-03-16 07:34:45,35.59,53.72,175,93,4173,1,,2024-08-14 10:26:29,,,,,,3,113,175,Cox-Porter,million,2002,6,,,,,,6,69.0,2,5,102.06269999999996
94,9471,North Jessicaborough,Susanstad,2024-03-24 09:32:27,2024-03-24 10:03:27,28.37,58.09,258,94,1506,1,,2024-04-20 15:48:44,,,,,,3,113,258,"Craig, Pierce and Smith",indeed,2013,2,,,,,,9,31.0,2,6,103.99839999999995
95,3530,South Kimberlyville,Zacharyfurt,2024-09-29 18:13:45,2024-09-29 18:34:45,3.83,11.21,239,95,9476,2,Answer cover start style bag police.,2024-06-24 01:36:40,,,,,,3,113,239,Nelson Group,almost,2004,7,,,,,,18,21.0,1,6,103.04259999999996
96,3553,Nicoleland,Ericksonmouth,2024-05-27 10:20:28,2024-05-27 11:47:28,41.13,79.45,47,96,5915,5,,2024-07-04 13:40:44,,,,,,3,113,47,Garcia Group,relate,2017,7,,,,,,10,87.0,2,0,102.57700000000001
